#  dec  RA  Flux[km^-2 sr^-1 yr^-1]   Flux uncertainty
 14 107 0.424 0.007
 14 108 0.425 0.007
 14 109 0.425 0.007
 14 110 0.424 0.007
 14 111 0.424 0.007
 14 112 0.423 0.007
 14 113 0.424 0.007
 14 114 0.427 0.007
 14 115 0.426 0.007
 14 116 0.426 0.007
 14 117 0.427 0.007
 14 118 0.428 0.007
 14 119 0.428 0.007
 14 120 0.429 0.007
 14 121 0.430 0.007
 14 122 0.430 0.007
 14 123 0.432 0.007
 14 124 0.433 0.007
 14 125 0.432 0.007
 14 126 0.432 0.007
 14 127 0.430 0.007
 14 128 0.429 0.007
 14 129 0.427 0.007
 14 131 0.430 0.007
 14 132 0.429 0.007
 14 133 0.431 0.007
 14 134 0.432 0.007
 14 135 0.430 0.007
 14 136 0.429 0.007
 14 137 0.428 0.007
 14 138 0.430 0.007
 14 139 0.429 0.007
 14 140 0.430 0.007
 14 141 0.432 0.007
 14 142 0.432 0.007
 14 143 0.432 0.007
 14 144 0.433 0.007
 14 145 0.432 0.007
 14 146 0.432 0.007
 14 147 0.432 0.007
 14 148 0.433 0.007
 14 149 0.431 0.007
 14 150 0.430 0.007
 14 151 0.429 0.007
 14 152 0.427 0.007
 14 153 0.426 0.007
 14 154 0.426 0.007
 14 155 0.425 0.007
 14 156 0.424 0.007
 14 157 0.423 0.007
 14 158 0.424 0.007
 14 159 0.421 0.007
 14 160 0.419 0.007
 14 161 0.419 0.007
 14 162 0.419 0.007
 14 164 0.419 0.007
 14 165 0.420 0.007
 14 166 0.418 0.007
 14 167 0.418 0.007
 14 168 0.419 0.007
 14 169 0.419 0.007
 14 170 0.418 0.007
 14 171 0.418 0.007
 14 172 0.418 0.007
 14 173 0.416 0.007
 14 174 0.416 0.007
 14 175 0.417 0.007
 14 176 0.416 0.007
 14 177 0.415 0.007
 14 178 0.416 0.007
 14 179 0.417 0.007
 14 180 0.417 0.007
 14 181 0.416 0.007
 14 182 0.415 0.007
 14 183 0.414 0.007
 14 184 0.414 0.007
 14 185 0.413 0.007
 14 186 0.413 0.007
 14 187 0.413 0.007
 14 188 0.412 0.007
 14 189 0.412 0.007
 14 190 0.412 0.007
 14 191 0.412 0.007
 14 192 0.410 0.007
 14 193 0.409 0.007
 14 194 0.408 0.007
 14 195 0.409 0.007
 14 197 0.407 0.007
 14 198 0.406 0.007
 14 199 0.406 0.007
 14 200 0.405 0.007
 14 201 0.405 0.007
 14 202 0.404 0.007
 14 203 0.404 0.007
 14 204 0.404 0.007
 14 205 0.405 0.007
 14 206 0.405 0.007
 14 207 0.404 0.007
 14 208 0.402 0.007
 14 209 0.403 0.007
 14 210 0.403 0.007
 14 211 0.403 0.007
 14 212 0.402 0.007
 14 213 0.402 0.007
 14 214 0.403 0.007
 14 215 0.404 0.007
 14 216 0.403 0.007
 14 217 0.404 0.007
 14 218 0.406 0.007
 14 219 0.406 0.007
 14 220 0.406 0.007
 14 221 0.406 0.007
 14 222 0.406 0.007
 14 223 0.406 0.007
 14 224 0.406 0.007
 14 225 0.404 0.007
 14 226 0.405 0.007
 14 227 0.404 0.007
 14 228 0.402 0.007
 14 230 0.399 0.007
 14 231 0.399 0.007
 14 232 0.397 0.007
 14 233 0.397 0.007
 14 234 0.398 0.007
 14 235 0.397 0.007
 14 236 0.397 0.007
 14 237 0.398 0.007
 14 238 0.398 0.007
 14 239 0.398 0.007
 14 240 0.398 0.007
 14 241 0.398 0.007
 14 242 0.394 0.007
 14 243 0.396 0.007
 14 244 0.395 0.007
 14 245 0.395 0.007
 14 246 0.394 0.007
 14 247 0.391 0.007
 14 248 0.391 0.007
 14 249 0.388 0.007
 14 250 0.390 0.007
 14 251 0.390 0.007
 14 252 0.390 0.007
 14 253 0.389 0.007
 14 254 0.388 0.007
 14 255 0.388 0.007
 14 256 0.388 0.007
 14 257 0.388 0.007
 14 258 0.385 0.007
 14 259 0.387 0.007
 14 260 0.387 0.007
 14 262 0.390 0.007
 14 263 0.388 0.007
 14 264 0.388 0.007
 14 265 0.388 0.007
 14 266 0.386 0.007
 14 267 0.387 0.007
 14 268 0.389 0.007
 14 269 0.389 0.007
 14 270 0.388 0.007
 14 271 0.387 0.007
 14 272 0.387 0.007
 14 273 0.386 0.007
 14 274 0.386 0.007
 14 275 0.386 0.007
 14 276 0.386 0.007
 14 277 0.387 0.007
 14 278 0.388 0.007
 14 279 0.387 0.007
 14 280 0.387 0.007
 14 281 0.387 0.007
 14 282 0.386 0.007
 14 283 0.385 0.007
 14 284 0.385 0.007
 14 285 0.386 0.007
 14 286 0.386 0.007
 14 287 0.385 0.007
 14 288 0.384 0.007
 14 289 0.385 0.007
 14 290 0.384 0.007
 14 291 0.386 0.007
 14 292 0.385 0.007
 14 293 0.385 0.007
 14 295 0.387 0.007
 14 296 0.388 0.007
 14 297 0.388 0.007
 14 298 0.387 0.007
 14 299 0.388 0.007
 14 300 0.389 0.007
 14 301 0.390 0.007
 14 302 0.388 0.007
 14 303 0.389 0.007
 14 304 0.390 0.007
 14 305 0.391 0.007
 14 306 0.391 0.007
 14 307 0.391 0.007
 14 308 0.392 0.007
 14 309 0.390 0.007
 14 310 0.392 0.007
 14 311 0.393 0.007
 14 312 0.392 0.007
 14 313 0.393 0.007
 14 314 0.393 0.007
 14 315 0.393 0.007
 14 316 0.391 0.007
 14 317 0.393 0.007
 14 318 0.394 0.007
 14 319 0.396 0.007
 14 320 0.396 0.007
 14 321 0.399 0.007
 14 322 0.400 0.007
 14 323 0.399 0.007
 14 324 0.399 0.007
 14 325 0.400 0.007
 14 326 0.399 0.007
 14 328 0.398 0.007
 14 329 0.400 0.007
 14 330 0.400 0.007
 14 331 0.400 0.007
 14 332 0.400 0.007
 14 333 0.401 0.007
 14 334 0.404 0.007
 14 335 0.405 0.007
 14 336 0.405 0.007
 14 337 0.405 0.007
 14 338 0.407 0.007
 14 339 0.406 0.007
 14 340 0.407 0.007
 14 341 0.407 0.007
 14 342 0.406 0.007
 14 343 0.407 0.007
 14 344 0.405 0.007
 14 345 0.407 0.007
 14 346 0.407 0.007
 14 347 0.407 0.007
 14 348 0.407 0.007
 14 349 0.408 0.007
 14 350 0.410 0.007
 14 351 0.410 0.007
 14 352 0.410 0.007
 14 353 0.411 0.007
 14 354 0.411 0.007
 14 355 0.412 0.007
 14 356 0.414 0.007
 14 357 0.414 0.007
 14 358 0.416 0.007
 14 360 0.417 0.007
 15   1 0.417 0.007
 15   2 0.418 0.007
 15   3 0.419 0.007
 15   4 0.420 0.007
 15   5 0.421 0.007
 15   6 0.421 0.007
 15   7 0.420 0.007
 15   8 0.420 0.007
 15   9 0.421 0.007
 15  10 0.422 0.007
 15  11 0.423 0.007
 15  12 0.422 0.007
 15  13 0.422 0.007
 15  14 0.424 0.007
 15  15 0.424 0.007
 15  16 0.424 0.007
 15  17 0.424 0.007
 15  18 0.424 0.007
 15  19 0.426 0.007
 15  20 0.427 0.007
 15  21 0.427 0.007
 15  22 0.427 0.007
 15  23 0.426 0.007
 15  24 0.426 0.007
 15  25 0.425 0.007
 15  26 0.426 0.007
 15  28 0.426 0.007
 15  29 0.426 0.007
 15  30 0.426 0.007
 15  31 0.427 0.007
 15  32 0.428 0.007
 15  33 0.425 0.007
 15  34 0.424 0.007
 15  35 0.423 0.007
 15  36 0.424 0.007
 15  37 0.424 0.007
 15  38 0.425 0.007
 15  39 0.427 0.007
 15  40 0.426 0.007
 15  41 0.426 0.007
 15  42 0.424 0.007
 15  43 0.422 0.007
 15  44 0.423 0.007
 15  45 0.423 0.007
 15  46 0.424 0.007
 15  47 0.423 0.007
 15  48 0.424 0.007
 15  49 0.424 0.007
 15  50 0.424 0.007
 15  51 0.422 0.007
 15  52 0.422 0.007
 15  53 0.423 0.007
 15  54 0.422 0.007
 15  56 0.422 0.007
 15  57 0.420 0.007
 15  58 0.420 0.007
 15  59 0.419 0.007
 15  60 0.419 0.007
 15  61 0.421 0.007
 15  62 0.423 0.007
 15  63 0.424 0.007
 15  64 0.425 0.007
 15  65 0.424 0.007
 15  66 0.422 0.007
 15  67 0.422 0.007
 15  68 0.422 0.007
 15  69 0.420 0.007
 15  70 0.420 0.007
 15  71 0.421 0.007
 15  72 0.422 0.007
 15  73 0.421 0.007
 15  74 0.421 0.007
 15  75 0.421 0.007
 15  76 0.419 0.007
 15  77 0.419 0.007
 15  78 0.420 0.007
 15  79 0.422 0.007
 15  80 0.420 0.007
 15  81 0.420 0.007
 15  82 0.420 0.007
 15  84 0.419 0.007
 15  85 0.419 0.007
 15  86 0.422 0.007
 15  87 0.423 0.007
 15  88 0.422 0.007
 15  89 0.422 0.007
 15  90 0.421 0.007
 15  91 0.423 0.007
 15  92 0.424 0.007
 15  93 0.422 0.007
 15  94 0.422 0.007
 15  95 0.421 0.007
 15  96 0.421 0.007
 15  97 0.421 0.007
 15  98 0.422 0.007
 15  99 0.423 0.007
 15 100 0.422 0.007
 15 101 0.422 0.007
 15 102 0.421 0.007
 15 103 0.421 0.007
 15 104 0.421 0.007
 15 105 0.422 0.007
 15 106 0.421 0.007
 15 107 0.422 0.007
 15 108 0.423 0.007
 15 109 0.424 0.007
 15 111 0.424 0.007
 15 112 0.424 0.007
 15 113 0.425 0.007
 15 114 0.426 0.007
 15 115 0.427 0.007
 15 116 0.428 0.007
 15 117 0.428 0.007
 15 118 0.429 0.007
 15 119 0.427 0.007
 15 120 0.430 0.007
 15 121 0.431 0.007
 15 122 0.430 0.007
 15 123 0.433 0.007
 15 124 0.432 0.007
 15 125 0.431 0.007
 15 126 0.430 0.007
 15 127 0.431 0.007
 15 128 0.429 0.007
 15 129 0.430 0.007
 15 130 0.430 0.007
 15 131 0.432 0.007
 15 132 0.431 0.007
 15 133 0.431 0.007
 15 134 0.430 0.007
 15 135 0.431 0.007
 15 136 0.429 0.007
 15 137 0.430 0.007
 15 139 0.431 0.007
 15 140 0.432 0.007
 15 141 0.430 0.007
 15 142 0.432 0.007
 15 143 0.432 0.007
 15 144 0.431 0.007
 15 145 0.431 0.007
 15 146 0.431 0.007
 15 147 0.431 0.007
 15 148 0.432 0.007
 15 149 0.431 0.007
 15 150 0.430 0.007
 15 151 0.429 0.007
 15 152 0.428 0.007
 15 153 0.426 0.007
 15 154 0.427 0.007
 15 155 0.426 0.007
 15 156 0.426 0.007
 15 157 0.425 0.007
 15 158 0.423 0.007
 15 159 0.420 0.007
 15 160 0.419 0.007
 15 161 0.419 0.007
 15 162 0.419 0.007
 15 163 0.417 0.007
 15 164 0.417 0.007
 15 165 0.417 0.007
 15 167 0.417 0.007
 15 168 0.417 0.007
 15 169 0.416 0.007
 15 170 0.417 0.007
 15 171 0.418 0.007
 15 172 0.416 0.007
 15 173 0.415 0.007
 15 174 0.414 0.007
 15 175 0.415 0.007
 15 176 0.415 0.007
 15 177 0.416 0.007
 15 178 0.417 0.007
 15 179 0.415 0.007
 15 180 0.416 0.007
 15 181 0.416 0.007
 15 182 0.415 0.007
 15 183 0.414 0.007
 15 184 0.413 0.007
 15 185 0.412 0.007
 15 186 0.411 0.007
 15 187 0.411 0.007
 15 188 0.410 0.007
 15 189 0.411 0.007
 15 190 0.413 0.007
 15 191 0.413 0.007
 15 192 0.412 0.007
 15 194 0.407 0.007
 15 195 0.405 0.007
 15 196 0.405 0.007
 15 197 0.405 0.007
 15 198 0.406 0.007
 15 199 0.405 0.007
 15 200 0.406 0.007
 15 201 0.405 0.007
 15 202 0.406 0.007
 15 203 0.405 0.007
 15 204 0.405 0.007
 15 205 0.404 0.007
 15 206 0.403 0.007
 15 207 0.402 0.007
 15 208 0.402 0.007
 15 209 0.402 0.007
 15 210 0.402 0.007
 15 211 0.402 0.007
 15 212 0.401 0.007
 15 213 0.402 0.007
 15 214 0.403 0.007
 15 215 0.403 0.007
 15 216 0.404 0.007
 15 217 0.404 0.007
 15 218 0.406 0.007
 15 219 0.407 0.007
 15 220 0.405 0.007
 15 222 0.405 0.007
 15 223 0.404 0.007
 15 224 0.403 0.007
 15 225 0.405 0.007
 15 226 0.404 0.007
 15 227 0.405 0.007
 15 228 0.403 0.007
 15 229 0.399 0.007
 15 230 0.398 0.007
 15 231 0.398 0.007
 15 232 0.398 0.007
 15 233 0.397 0.007
 15 234 0.396 0.007
 15 235 0.396 0.007
 15 236 0.397 0.007
 15 237 0.398 0.007
 15 238 0.399 0.007
 15 239 0.398 0.007
 15 240 0.398 0.007
 15 241 0.397 0.007
 15 242 0.397 0.007
 15 243 0.396 0.007
 15 244 0.395 0.007
 15 245 0.394 0.007
 15 246 0.391 0.007
 15 247 0.392 0.007
 15 248 0.391 0.007
 15 250 0.391 0.007
 15 251 0.390 0.007
 15 252 0.389 0.007
 15 253 0.389 0.007
 15 254 0.388 0.007
 15 255 0.387 0.007
 15 256 0.387 0.007
 15 257 0.387 0.007
 15 258 0.386 0.007
 15 259 0.387 0.007
 15 260 0.387 0.007
 15 261 0.389 0.007
 15 262 0.390 0.007
 15 263 0.389 0.007
 15 264 0.387 0.007
 15 265 0.388 0.007
 15 266 0.388 0.007
 15 267 0.388 0.007
 15 268 0.388 0.007
 15 269 0.388 0.007
 15 270 0.389 0.007
 15 271 0.388 0.007
 15 272 0.387 0.007
 15 273 0.387 0.007
 15 274 0.386 0.007
 15 275 0.386 0.007
 15 277 0.386 0.007
 15 278 0.386 0.007
 15 279 0.387 0.007
 15 280 0.388 0.007
 15 281 0.387 0.007
 15 282 0.386 0.007
 15 283 0.385 0.007
 15 284 0.386 0.007
 15 285 0.386 0.007
 15 286 0.386 0.007
 15 287 0.386 0.007
 15 288 0.384 0.007
 15 289 0.383 0.007
 15 290 0.384 0.007
 15 291 0.384 0.007
 15 292 0.386 0.007
 15 293 0.386 0.007
 15 294 0.388 0.007
 15 295 0.388 0.007
 15 296 0.388 0.007
 15 297 0.388 0.007
 15 298 0.389 0.007
 15 299 0.388 0.007
 15 300 0.388 0.007
 15 301 0.389 0.007
 15 302 0.389 0.007
 15 303 0.389 0.007
 15 305 0.390 0.007
 15 306 0.391 0.007
 15 307 0.391 0.007
 15 308 0.391 0.007
 15 309 0.391 0.007
 15 310 0.393 0.007
 15 311 0.393 0.007
 15 312 0.393 0.007
 15 313 0.391 0.007
 15 314 0.393 0.007
 15 315 0.392 0.007
 15 316 0.393 0.007
 15 317 0.393 0.007
 15 318 0.396 0.007
 15 319 0.396 0.007
 15 320 0.396 0.007
 15 321 0.398 0.007
 15 322 0.400 0.007
 15 323 0.398 0.007
 15 324 0.398 0.007
 15 325 0.396 0.007
 15 326 0.396 0.007
 15 327 0.397 0.007
 15 328 0.398 0.007
 15 329 0.398 0.007
 15 330 0.399 0.007
 15 331 0.400 0.007
 15 333 0.401 0.007
 15 334 0.403 0.007
 15 335 0.403 0.007
 15 336 0.404 0.007
 15 337 0.403 0.007
 15 338 0.405 0.007
 15 339 0.406 0.007
 15 340 0.406 0.007
 15 341 0.406 0.007
 15 342 0.404 0.007
 15 343 0.405 0.007
 15 344 0.407 0.007
 15 345 0.405 0.007
 15 346 0.407 0.007
 15 347 0.407 0.007
 15 348 0.408 0.007
 15 349 0.408 0.007
 15 350 0.410 0.007
 15 351 0.410 0.007
 15 352 0.411 0.007
 15 353 0.411 0.007
 15 354 0.410 0.007
 15 355 0.412 0.007
 15 356 0.414 0.007
 15 357 0.414 0.007
 15 358 0.417 0.007
 15 360 0.416 0.007
 16   1 0.417 0.007
 16   2 0.419 0.007
 16   3 0.418 0.007
 16   4 0.420 0.007
 16   5 0.421 0.007
 16   6 0.422 0.007
 16   7 0.421 0.007
 16   8 0.419 0.007
 16   9 0.420 0.007
 16  10 0.423 0.007
 16  11 0.422 0.007
 16  12 0.422 0.007
 16  13 0.422 0.007
 16  14 0.424 0.007
 16  15 0.425 0.007
 16  16 0.425 0.007
 16  17 0.426 0.007
 16  18 0.425 0.007
 16  19 0.428 0.007
 16  20 0.428 0.007
 16  21 0.428 0.007
 16  22 0.428 0.007
 16  23 0.426 0.007
 16  24 0.426 0.007
 16  26 0.427 0.007
 16  27 0.428 0.007
 16  28 0.426 0.007
 16  29 0.426 0.007
 16  30 0.426 0.007
 16  31 0.427 0.007
 16  32 0.427 0.007
 16  33 0.426 0.007
 16  34 0.425 0.007
 16  35 0.425 0.007
 16  36 0.424 0.007
 16  37 0.424 0.007
 16  38 0.425 0.007
 16  39 0.426 0.007
 16  40 0.425 0.007
 16  41 0.424 0.007
 16  42 0.424 0.007
 16  43 0.424 0.007
 16  44 0.423 0.007
 16  45 0.424 0.007
 16  46 0.423 0.007
 16  47 0.423 0.007
 16  48 0.424 0.007
 16  49 0.424 0.007
 16  50 0.424 0.007
 16  52 0.423 0.007
 16  53 0.422 0.007
 16  54 0.423 0.007
 16  55 0.420 0.007
 16  56 0.420 0.007
 16  57 0.421 0.007
 16  58 0.420 0.007
 16  59 0.420 0.007
 16  60 0.420 0.007
 16  61 0.421 0.007
 16  62 0.423 0.007
 16  63 0.423 0.007
 16  64 0.424 0.007
 16  65 0.425 0.007
 16  66 0.424 0.007
 16  67 0.422 0.007
 16  68 0.421 0.007
 16  69 0.420 0.007
 16  70 0.420 0.007
 16  71 0.420 0.007
 16  72 0.421 0.007
 16  73 0.421 0.007
 16  74 0.422 0.007
 16  75 0.421 0.007
 16  76 0.419 0.007
 16  78 0.420 0.007
 16  79 0.420 0.007
 16  80 0.420 0.007
 16  81 0.421 0.007
 16  82 0.420 0.007
 16  83 0.420 0.007
 16  84 0.421 0.007
 16  85 0.421 0.007
 16  86 0.422 0.007
 16  87 0.423 0.007
 16  88 0.422 0.007
 16  89 0.422 0.007
 16  90 0.421 0.007
 16  91 0.422 0.007
 16  92 0.424 0.007
 16  93 0.423 0.007
 16  94 0.422 0.007
 16  95 0.423 0.007
 16  96 0.422 0.007
 16  97 0.421 0.007
 16  98 0.423 0.007
 16  99 0.422 0.007
 16 100 0.423 0.007
 16 101 0.422 0.007
 16 103 0.422 0.007
 16 104 0.420 0.007
 16 105 0.421 0.007
 16 106 0.420 0.007
 16 107 0.421 0.007
 16 108 0.422 0.007
 16 109 0.423 0.007
 16 110 0.424 0.007
 16 111 0.425 0.007
 16 112 0.424 0.007
 16 113 0.424 0.007
 16 114 0.423 0.007
 16 115 0.425 0.007
 16 116 0.427 0.007
 16 117 0.428 0.007
 16 118 0.429 0.007
 16 119 0.428 0.007
 16 120 0.430 0.007
 16 121 0.430 0.007
 16 122 0.431 0.007
 16 123 0.432 0.007
 16 124 0.432 0.007
 16 125 0.431 0.007
 16 126 0.430 0.007
 16 127 0.428 0.007
 16 129 0.431 0.007
 16 130 0.431 0.007
 16 131 0.431 0.007
 16 132 0.432 0.007
 16 133 0.431 0.007
 16 134 0.431 0.007
 16 135 0.433 0.007
 16 136 0.431 0.007
 16 137 0.430 0.007
 16 138 0.431 0.007
 16 139 0.430 0.007
 16 140 0.430 0.007
 16 141 0.431 0.007
 16 142 0.430 0.007
 16 143 0.431 0.007
 16 144 0.431 0.007
 16 145 0.430 0.007
 16 146 0.431 0.007
 16 147 0.431 0.007
 16 148 0.429 0.007
 16 149 0.430 0.007
 16 150 0.429 0.007
 16 151 0.428 0.007
 16 152 0.427 0.007
 16 153 0.426 0.007
 16 155 0.427 0.007
 16 156 0.426 0.007
 16 157 0.423 0.007
 16 158 0.421 0.007
 16 159 0.420 0.007
 16 160 0.419 0.007
 16 161 0.420 0.007
 16 162 0.419 0.007
 16 163 0.418 0.007
 16 164 0.418 0.007
 16 165 0.416 0.007
 16 166 0.414 0.007
 16 167 0.416 0.007
 16 168 0.414 0.007
 16 169 0.415 0.007
 16 170 0.416 0.007
 16 171 0.416 0.007
 16 172 0.416 0.007
 16 173 0.415 0.007
 16 174 0.415 0.007
 16 175 0.413 0.007
 16 176 0.414 0.007
 16 177 0.414 0.007
 16 178 0.414 0.007
 16 180 0.416 0.007
 16 181 0.416 0.007
 16 182 0.415 0.007
 16 183 0.415 0.007
 16 184 0.414 0.007
 16 185 0.412 0.007
 16 186 0.410 0.007
 16 187 0.411 0.007
 16 188 0.409 0.007
 16 189 0.411 0.007
 16 190 0.412 0.007
 16 191 0.414 0.007
 16 192 0.411 0.007
 16 193 0.409 0.007
 16 194 0.406 0.007
 16 195 0.406 0.007
 16 196 0.406 0.007
 16 197 0.406 0.007
 16 198 0.406 0.007
 16 199 0.406 0.007
 16 200 0.405 0.007
 16 201 0.405 0.007
 16 202 0.407 0.007
 16 203 0.405 0.007
 16 204 0.405 0.007
 16 206 0.403 0.007
 16 207 0.403 0.007
 16 208 0.403 0.007
 16 209 0.404 0.007
 16 210 0.403 0.007
 16 211 0.402 0.007
 16 212 0.401 0.007
 16 213 0.401 0.007
 16 214 0.402 0.007
 16 215 0.402 0.007
 16 216 0.405 0.007
 16 217 0.405 0.007
 16 218 0.405 0.007
 16 219 0.406 0.007
 16 220 0.406 0.007
 16 221 0.405 0.007
 16 222 0.404 0.007
 16 223 0.405 0.007
 16 224 0.405 0.007
 16 225 0.404 0.007
 16 226 0.404 0.007
 16 227 0.403 0.007
 16 228 0.401 0.007
 16 229 0.397 0.007
 16 230 0.396 0.007
 16 232 0.396 0.007
 16 233 0.396 0.007
 16 234 0.396 0.007
 16 235 0.395 0.007
 16 236 0.397 0.007
 16 237 0.398 0.007
 16 238 0.398 0.007
 16 239 0.397 0.007
 16 240 0.397 0.007
 16 241 0.397 0.007
 16 242 0.397 0.007
 16 243 0.394 0.007
 16 244 0.394 0.007
 16 245 0.393 0.007
 16 246 0.391 0.007
 16 247 0.391 0.007
 16 248 0.392 0.007
 16 249 0.391 0.007
 16 250 0.391 0.007
 16 251 0.390 0.007
 16 252 0.390 0.007
 16 253 0.388 0.007
 16 254 0.387 0.007
 16 255 0.388 0.007
 16 256 0.388 0.007
 16 258 0.387 0.007
 16 259 0.387 0.007
 16 260 0.388 0.007
 16 261 0.388 0.007
 16 262 0.388 0.007
 16 263 0.388 0.007
 16 264 0.386 0.007
 16 265 0.387 0.007
 16 266 0.389 0.007
 16 267 0.387 0.007
 16 268 0.387 0.007
 16 269 0.388 0.007
 16 270 0.390 0.007
 16 271 0.389 0.007
 16 272 0.388 0.007
 16 273 0.388 0.007
 16 274 0.387 0.007
 16 275 0.386 0.007
 16 276 0.386 0.007
 16 277 0.385 0.007
 16 278 0.388 0.007
 16 279 0.388 0.007
 16 280 0.386 0.007
 16 281 0.388 0.007
 16 283 0.385 0.007
 16 284 0.385 0.007
 16 285 0.386 0.007
 16 286 0.387 0.007
 16 287 0.384 0.007
 16 288 0.386 0.007
 16 289 0.386 0.007
 16 290 0.384 0.007
 16 291 0.386 0.007
 16 292 0.387 0.007
 16 293 0.386 0.007
 16 294 0.387 0.007
 16 295 0.389 0.007
 16 296 0.388 0.007
 16 297 0.389 0.007
 16 298 0.388 0.007
 16 299 0.386 0.007
 16 300 0.386 0.007
 16 301 0.390 0.007
 16 302 0.390 0.007
 16 303 0.390 0.007
 16 304 0.391 0.007
 16 305 0.391 0.007
 16 306 0.390 0.007
 16 307 0.390 0.007
 16 309 0.393 0.007
 16 310 0.394 0.007
 16 311 0.393 0.007
 16 312 0.393 0.007
 16 313 0.393 0.007
 16 314 0.392 0.007
 16 315 0.392 0.007
 16 316 0.391 0.007
 16 317 0.393 0.007
 16 318 0.395 0.007
 16 319 0.395 0.007
 16 320 0.397 0.007
 16 321 0.397 0.007
 16 322 0.397 0.007
 16 323 0.397 0.007
 16 324 0.396 0.007
 16 325 0.395 0.007
 16 326 0.395 0.007
 16 327 0.396 0.007
 16 328 0.396 0.007
 16 329 0.399 0.007
 16 330 0.400 0.007
 16 331 0.402 0.007
 16 332 0.402 0.007
 16 333 0.402 0.007
 16 335 0.403 0.007
 16 336 0.403 0.007
 16 337 0.404 0.007
 16 338 0.404 0.007
 16 339 0.405 0.007
 16 340 0.405 0.007
 16 341 0.405 0.007
 16 342 0.404 0.007
 16 343 0.405 0.007
 16 344 0.406 0.007
 16 345 0.406 0.007
 16 346 0.406 0.007
 16 347 0.406 0.007
 16 348 0.406 0.007
 16 349 0.407 0.007
 16 350 0.409 0.007
 16 351 0.408 0.007
 16 352 0.411 0.007
 16 353 0.410 0.007
 16 354 0.409 0.007
 16 355 0.412 0.007
 16 356 0.412 0.007
 16 357 0.412 0.007
 16 358 0.414 0.007
 16 360 0.416 0.007
 17   1 0.416 0.007
 17   2 0.417 0.007
 17   3 0.419 0.007
 17   4 0.419 0.007
 17   5 0.420 0.007
 17   6 0.419 0.007
 17   7 0.419 0.007
 17   8 0.421 0.007
 17   9 0.422 0.007
 17  10 0.421 0.007
 17  11 0.422 0.007
 17  12 0.422 0.007
 17  13 0.423 0.007
 17  14 0.424 0.007
 17  15 0.423 0.007
 17  16 0.426 0.007
 17  17 0.427 0.007
 17  18 0.427 0.007
 17  19 0.428 0.007
 17  20 0.430 0.007
 17  21 0.429 0.007
 17  23 0.427 0.007
 17  24 0.428 0.007
 17  25 0.429 0.007
 17  26 0.430 0.007
 17  27 0.428 0.007
 17  28 0.427 0.007
 17  29 0.427 0.007
 17  30 0.427 0.007
 17  31 0.426 0.007
 17  32 0.428 0.007
 17  33 0.427 0.007
 17  34 0.426 0.007
 17  35 0.426 0.007
 17  36 0.424 0.007
 17  37 0.424 0.007
 17  38 0.426 0.007
 17  39 0.426 0.007
 17  40 0.426 0.007
 17  41 0.426 0.007
 17  42 0.426 0.007
 17  43 0.427 0.007
 17  45 0.424 0.007
 17  46 0.424 0.007
 17  47 0.424 0.007
 17  48 0.423 0.007
 17  49 0.424 0.007
 17  50 0.424 0.007
 17  51 0.425 0.007
 17  52 0.423 0.007
 17  53 0.423 0.007
 17  54 0.422 0.007
 17  55 0.420 0.007
 17  56 0.419 0.007
 17  57 0.420 0.007
 17  58 0.418 0.007
 17  59 0.419 0.007
 17  60 0.421 0.007
 17  61 0.422 0.007
 17  62 0.424 0.007
 17  63 0.425 0.007
 17  64 0.424 0.007
 17  65 0.424 0.007
 17  66 0.423 0.007
 17  68 0.421 0.007
 17  69 0.420 0.007
 17  70 0.421 0.007
 17  71 0.423 0.007
 17  72 0.421 0.007
 17  73 0.421 0.007
 17  74 0.423 0.007
 17  75 0.420 0.007
 17  76 0.419 0.007
 17  77 0.421 0.007
 17  78 0.421 0.007
 17  79 0.420 0.007
 17  80 0.420 0.007
 17  81 0.420 0.007
 17  82 0.420 0.007
 17  83 0.420 0.007
 17  84 0.421 0.007
 17  85 0.422 0.007
 17  86 0.421 0.007
 17  87 0.422 0.007
 17  88 0.422 0.007
 17  90 0.421 0.007
 17  91 0.421 0.007
 17  92 0.421 0.007
 17  93 0.422 0.007
 17  94 0.423 0.007
 17  95 0.422 0.007
 17  96 0.421 0.007
 17  97 0.420 0.007
 17  98 0.421 0.007
 17  99 0.422 0.007
 17 100 0.422 0.007
 17 101 0.422 0.007
 17 102 0.421 0.007
 17 103 0.421 0.007
 17 104 0.419 0.007
 17 105 0.420 0.007
 17 106 0.420 0.007
 17 107 0.422 0.007
 17 108 0.422 0.007
 17 109 0.424 0.007
 17 110 0.424 0.007
 17 111 0.424 0.007
 17 113 0.422 0.007
 17 114 0.425 0.007
 17 115 0.426 0.007
 17 116 0.426 0.007
 17 117 0.428 0.007
 17 118 0.430 0.007
 17 119 0.429 0.007
 17 120 0.430 0.007
 17 121 0.428 0.007
 17 122 0.428 0.007
 17 123 0.430 0.007
 17 124 0.430 0.007
 17 125 0.430 0.007
 17 126 0.431 0.007
 17 127 0.429 0.007
 17 128 0.429 0.007
 17 129 0.430 0.007
 17 130 0.429 0.007
 17 131 0.431 0.007
 17 132 0.432 0.007
 17 133 0.433 0.007
 17 135 0.434 0.007
 17 136 0.432 0.007
 17 137 0.431 0.007
 17 138 0.430 0.007
 17 139 0.431 0.007
 17 140 0.429 0.007
